SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
12119,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,12-01-2026 17:00,2.5
12120,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,12-01-2026 19:00,2.5
12121,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,12-01-2026 20:00,6
12122,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,12-01-2026 21:00,1.5
12123,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,12-01-2026 22:00,0.5
12124,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 01:00,1
12125,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 02:00,4.5
12126,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 03:00,16.5
12127,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 04:00,0.5
12128,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 05:00,3
12129,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 06:00,0.5
12130,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 07:00,1
12131,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 08:00,4
12132,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 09:00,2
12133,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 10:00,2
12134,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 11:00,3.5
12135,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-01-2026 12:00,1
12136,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,14-01-2026 13:00,0.5
12137,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,12-06-2026 22:00,13
12138,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,12-06-2026 23:00,2
12139,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,13-06-2026 02:00,0.5
12140,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,28-06-2026 21:00,14
12141,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,09-07-2026 21:00,0.5
12142,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,10-07-2026 18:00,19.5
12143,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,10-07-2026 19:00,7.5
12144,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,10-07-2026 20:00,0.5
12145,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,01-01-2026 11:00,4
12146,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,10-01-2026 20:00,5
12147,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,10-01-2026 22:00,0.5
12148,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,10-01-2026 23:00,2
12149,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,11-01-2026 00:00,1
12150,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,11-01-2026 01:00,1.5
12151,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,11-01-2026 02:00,15
12152,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,11-01-2026 03:00,13.5
12153,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,11-01-2026 17:00,1.5
12154,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,11-01-2026 18:00,4
12155,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,11-01-2026 19:00,1
12156,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,12-01-2026 02:00,1.5
12157,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,12-01-2026 03:00,10
12158,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,12-01-2026 04:00,1
12159,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,12-01-2026 05:00,1
12160,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,12-01-2026 09:00,0.5
12161,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,12-01-2026 10:00,1
12162,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,12-01-2026 17:00,7.5
12163,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,12-01-2026 20:00,3.5
12164,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,12-01-2026 21:00,0.5
12165,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,13-01-2026 01:00,1
12166,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,13-01-2026 07:00,1
12167,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,13-01-2026 08:00,5
12168,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,13-01-2026 09:00,1.5
12169,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,13-01-2026 10:00,2.5
12170,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,13-01-2026 11:00,3
12171,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,13-01-2026 12:00,1
12172,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,24-01-2026 01:00,1
12173,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,24-01-2026 02:00,0.5
12174,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,24-01-2026 08:00,2
12175,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,24-01-2026 10:00,0.5
12176,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,24-01-2026 12:00,0.5
12177,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,24-01-2026 13:00,0.5
12178,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,24-01-2026 14:00,0.5
12179,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,25-01-2026 05:00,1.5
12180,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,25-01-2026 09:00,1
12181,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,25-01-2026 15:00,1.5
12182,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,26-01-2026 01:00,0.5
12183,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,26-01-2026 02:00,0.5
12184,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,01-02-2026 21:00,0.5
12185,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,18-03-2026 11:00,4
12186,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,18-03-2026 12:00,0.5
12187,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,19-03-2026 06:00,39
12188,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,20-03-2026 05:00,12
12189,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,20-03-2026 06:00,29
12190,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,20-03-2026 07:00,0.5
12191,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,21-03-2026 11:00,0.5
12192,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,06-04-2026 04:00,5
12193,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,06-04-2026 06:00,0.5
12194,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,06-04-2026 07:00,0.5
12195,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,06-04-2026 08:00,1
12196,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,06-04-2026 09:00,0.5
12197,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,06-04-2026 10:00,0.5
12198,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,05-05-2026 01:00,17
12199,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,05-05-2026 02:00,38.5
12200,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,05-05-2026 03:00,0.5
12201,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,06-05-2026 14:00,3.5
12202,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,06-05-2026 15:00,1.5
12203,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,07-05-2026 14:00,3
12204,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,07-05-2026 15:00,2
12205,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,08-05-2026 19:00,1
12206,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,09-05-2026 02:00,2
12207,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,09-05-2026 11:00,3
12208,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,09-05-2026 12:00,2
12209,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,09-05-2026 13:00,0.5
12210,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,15-05-2026 11:00,1.5
12211,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,15-05-2026 12:00,2
12212,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,15-05-2026 13:00,1.5
12213,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,15-05-2026 15:00,0.5
12214,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,15-05-2026 16:00,0.5
12215,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,16-05-2026 04:00,0.5
12216,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,17-05-2026 07:00,0.5
12217,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,11-06-2026 18:00,1
12218,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,11-06-2026 19:00,0.5
12219,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,12-06-2026 22:00,15
12220,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,12-06-2026 23:00,18.5
12221,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,13-06-2026 00:00,0.5
12222,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,17-06-2026 09:00,4
12223,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,17-06-2026 10:00,4
12224,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,18-06-2026 17:00,4.5
12225,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,18-06-2026 18:00,5
12226,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,18-06-2026 19:00,0.5
12227,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,28-06-2026 20:00,1
12228,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,28-06-2026 21:00,8.5
12229,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,29-06-2026 10:00,0.5
12230,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,09-07-2026 21:00,2.5
12231,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,10-07-2026 18:00,27.5
12232,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,10-07-2026 19:00,7
12233,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,31-07-2026 21:00,0.5
12234,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,04-08-2026 22:00,1.5
12235,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,04-08-2026 23:00,9
12236,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,05-08-2026 00:00,0.5
12237,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,06-08-2026 19:00,16.5
12238,Thiruthuraipoondi_1,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,-,-,-,-,-,-,-,-,-,10.53888900,79.63305600,06-08-2026 20:00,26
12239,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,01-01-2026 16:00,3
12240,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,10-01-2026 04:00,5.5
12241,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,10-01-2026 05:00,9
12242,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,10-01-2026 23:00,1
12243,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,11-01-2026 01:00,0.5
12244,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,12-01-2026 14:00,0.5
12245,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,12-01-2026 18:00,2
12246,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,12-01-2026 19:00,1.5
12247,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,12-01-2026 20:00,0.5
12248,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,13-01-2026 06:00,1
12249,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,13-01-2026 07:00,6
12250,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,13-01-2026 11:00,4
12251,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,13-01-2026 12:00,4
12252,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,13-01-2026 13:00,1.5
12253,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,05-02-2026 04:00,3
12254,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,05-02-2026 05:00,0.5
12255,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,18-03-2026 05:00,28.5
12256,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,18-03-2026 06:00,0.5
12257,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,18-03-2026 11:00,0.5
12258,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,18-03-2026 23:00,1.5
12259,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,19-03-2026 00:00,9
12260,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,19-03-2026 01:00,7
12261,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,06-04-2026 08:00,18.5
12262,Thiruvadanai_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.78333300,78.91666700,06-04-2026 09:00,1.5
