station,district,datetime,timestamp_epoch,rainfall_t0,rainfall_t_minus_1,rainfall_t_minus_2,rainfall_t_minus_3,rainfall_t_minus_4,rainfall_rolling_3h_mean,rainfall_rolling_6h_sum,rainfall_delta_1h,rainfall_acceleration,latitude,longitude,district_flooded_area_pct,district_permanent_water_pct,district_mean_flood_duration,district_hist_event_density,live_report_corroboration,volunteer_verified_weight,target_risk_15m,target_risk_30m,target_risk_60m,target_class_15m,target_class_30m,target_class_60m
Kadayam,tenkasi,2026-08-01 04:00,1785556800.0,1.0,2.0,3.0,7.0,11.5,2.0,27.5,-1.0,0.0,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.029722214379999997,0.05140210725285714,0.23629628583999998,0,0,0
Sivagiri,tenkasi,2026-08-01 04:00,1785556800.0,2.0,5.0,2.5,1.0,1.0,3.1666666666666665,12.0,-3.0,-5.5,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.047222214379999995,0.07306877391952381,0.11229628584000001,0,0,0
Nanguneri,tirunelveli,2026-08-01 04:00,1785556800.0,0.5,1.5,2.0,7.5,4.5,1.3333333333333333,17.0,-1.0,-0.5,8.48,77.66388889,0.007402498,0.622191008,1.0,20,0.0,0.0,0.00897207494,0.02502099219190476,0.13629609991999997,0,0,0
Mayiladumparai,theni,2026-08-01 04:00,1785556800.0,1.0,0.5,1.0,5.5,4.5,0.8333333333333334,16.5,0.5,1.0,9.78027778,77.51277778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.024286198553333332,0.026987866566190476,0.13327048696000002,0,0,0
Vembakottai Dam,virudhunagar,2026-08-01 05:00,1785560400.0,0.5,0.5,0.5,0.5,0.5,0.5,11.5,0.0,0.0,9.335,77.75111111,1.858630308,0.022872843,6.0,14,0.0,0.0,0.06450890924,0.07433777506571428,0.16634521232,0,0,0
Kadayam,tenkasi,2026-08-01 05:00,1785560400.0,0.5,1.0,2.0,3.0,7.0,1.1666666666666667,25.0,-0.5,0.5,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.02097221438,0.04112591677666667,0.21629628584,0,0,0
Kazhugumalai_1,thoothukudi,2026-08-01 05:00,1785560400.0,0.5,1.0,0.5,0.5,8.0,0.6666666666666666,11.5,-0.5,-1.0,9.149444,77.702778,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13488095238095235,0.23199999999999998,0,0,0
Radhapuram,tirunelveli,2026-08-01 05:00,1785560400.0,5.0,0.5,5.5,97.0,61.0,3.6666666666666665,195.5,4.5,9.5,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,0.14022207494,0.16715432552523812,1.0,0,0,1
Mayiladumparai,theni,2026-08-01 05:00,1785560400.0,1.0,1.0,0.5,1.0,5.5,0.8333333333333334,13.5,0.0,-0.5,9.78027778,77.51277778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.018452865219999996,0.01658786656619048,0.10927048696,0,0,0
Kulasekaram,kanyakumari,2026-08-01 05:00,1785560400.0,0.5,1.0,0.5,1.0,0.5,0.6666666666666666,4.5,-0.5,-1.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13488095238095235,0.176,0,0,0
Bodinayakkanur_1,theni,2026-08-01 05:05,1785560700.0,0.5,0.5,3.5,0.5,0.5,1.5,6.0,0.0,3.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.060168818947142856,0.04927048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 05:10,1785561000.0,0.5,0.5,0.5,3.5,0.5,0.5,6.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.04927048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 05:15,1785561300.0,0.5,0.5,0.5,0.5,3.5,0.5,6.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.04927048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 05:20,1785561600.0,0.5,0.5,0.5,0.5,0.5,0.5,6.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.04927048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 05:25,1785561900.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 05:30,1785562200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 05:35,1785562500.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 05:40,1785562800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 05:45,1785563100.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 05:50,1785563400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 05:55,1785563700.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Kulasekaram,kanyakumari,2026-08-01 06:00,1785564000.0,0.5,0.5,1.0,0.5,1.0,0.6666666666666666,4.0,0.0,0.5,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.14008095238095236,0.172,0,0,0
Mayiladumparai,theni,2026-08-01 06:00,1785564000.0,1.0,1.0,1.0,0.5,1.0,1.0,10.0,0.0,0.0,9.78027778,77.51277778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.018452865219999996,0.01968310466142857,0.08127048696,0,0,0
Kadayam,tenkasi,2026-08-01 06:00,1785564000.0,1.0,0.5,1.0,2.0,3.0,0.8333333333333334,14.5,0.5,1.0,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.03555554771333333,0.04013544058619047,0.13229628584,0,0,0
Radhapuram,tirunelveli,2026-08-01 06:00,1785564000.0,10.5,5.0,0.5,5.5,97.0,5.333333333333333,179.5,5.5,1.0,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,0.24813874160666669,0.10970670647761903,1.0,0,0,1
Kalampatti,thoothukudi,2026-08-01 06:00,1785564000.0,0.5,1.0,1.0,0.5,25.5,0.8333333333333334,81.0,-0.5,-0.5,9.11,77.78222222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13797619047619047,0.788,0,0,1
Bodinayakkanur_1,theni,2026-08-01 06:00,1785564000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Sivagiri,tenkasi,2026-08-01 06:00,1785564000.0,0.5,2.0,5.0,2.5,1.0,2.5,12.0,-1.5,1.5,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.02097221438,0.07628782153857143,0.11229628584000001,0,0,0
Bodinayakkanur_1,theni,2026-08-01 06:05,1785564300.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 06:10,1785564600.0,1.0,0.5,0.5,0.5,0.5,0.6666666666666666,3.5,0.5,0.5,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.024286198553333332,0.01869262847095238,0.02927048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 06:15,1785564900.0,1.0,1.0,0.5,0.5,0.5,0.8333333333333334,4.0,0.0,-0.5,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.018452865219999996,0.01658786656619048,0.03327048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 06:20,1785565200.0,1.0,1.0,1.0,0.5,0.5,1.0,4.5,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.018452865219999996,0.01968310466142857,0.037270486959999995,0,0,0
Bodinayakkanur_1,theni,2026-08-01 06:25,1785565500.0,1.0,1.0,1.0,1.0,0.5,1.0,5.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.018452865219999996,0.01968310466142857,0.04127048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 06:30,1785565800.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.018452865219999996,0.01968310466142857,0.045270486959999995,0,0,0
Bodinayakkanur_1,theni,2026-08-01 06:35,1785566100.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.018452865219999996,0.01968310466142857,0.04927048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 06:40,1785566400.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.018452865219999996,0.01968310466142857,0.04927048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 06:45,1785566700.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.018452865219999996,0.01968310466142857,0.04927048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 06:50,1785567000.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.018452865219999996,0.01968310466142857,0.04927048696,0,0,0
Bodinayakkanur_1,theni,2026-08-01 06:55,1785567300.0,1.5,1.0,1.0,1.0,1.0,1.1666666666666667,6.5,0.5,0.5,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.03303619855333333,0.027978342756666667,0.053270486959999995,0,0,0
Vettaikaranpudur_1,coimbatore,2026-08-01 07:00,1785567600.0,1.5,0.5,1.0,1.0,0.5,1.0,8.0,1.0,1.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04742175812666667,0.045260701941428574,0.07667345528,0,0,0
Bodinayakkanur_1,theni,2026-08-01 07:00,1785567600.0,1.5,1.5,1.0,1.0,1.0,1.3333333333333333,7.0,0.0,-0.5,10.019722,77.327778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.027202865219999997,0.02587358085190476,0.05727048696,0,0,0
Radhapuram,tirunelveli,2026-08-01 07:00,1785567600.0,20.0,10.5,5.0,0.5,5.5,11.833333333333334,138.5,9.5,4.0,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,0.4610554082733333,0.2616209921919048,1.0,0,0,1
Kadayam,tenkasi,2026-08-01 07:00,1785567600.0,1.0,1.0,0.5,1.0,2.0,0.8333333333333334,8.5,0.0,-0.5,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.029722214379999997,0.029735440586190477,0.08429628583999998,0,0,0
Kulasekaram,kanyakumari,2026-08-01 07:00,1785567600.0,0.5,0.5,0.5,1.0,0.5,0.5,4.0,0.0,0.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.172,0,0,0
Sivagiri,tenkasi,2026-08-01 07:00,1785567600.0,0.5,0.5,2.0,5.0,2.5,1.0,11.5,0.0,1.5,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.02097221438,0.04843067868142857,0.10829628583999998,0,0,0
Radhapuram,tirunelveli,2026-08-01 08:00,1785571200.0,8.5,20.0,10.5,5.0,0.5,13.0,50.0,-11.5,-21.0,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,0.14897207494,0.24168765885857144,0.40029609992,0,0,0
Kulasekaram,kanyakumari,2026-08-01 08:00,1785571200.0,0.5,0.5,0.5,0.5,1.0,0.5,3.5,0.0,0.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16799999999999998,0,0,0
Kadayam,tenkasi,2026-08-01 08:00,1785571200.0,0.5,1.0,1.0,0.5,1.0,0.8333333333333334,6.0,-0.5,-0.5,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.02097221438,0.029735440586190477,0.06429628584,0,0,0
Vettaikaranpudur_1,coimbatore,2026-08-01 08:00,1785571200.0,0.5,1.5,0.5,1.0,1.0,0.8333333333333334,5.0,-1.0,-2.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.026565463846190476,0.05267345528,0,0,0
Kadayam,tenkasi,2026-08-01 09:00,1785574800.0,0.5,0.5,1.0,1.0,0.5,0.6666666666666666,4.5,0.0,0.5,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.02097221438,0.03184020249095238,0.05229628584,0,0,0
Radhapuram,tirunelveli,2026-08-01 09:00,1785574800.0,26.5,8.5,20.0,10.5,5.0,18.333333333333332,71.0,18.0,29.5,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,0.6739720749399999,0.6475352779061905,0.56829609992,1,1,1
Vembakottai Dam,virudhunagar,2026-08-01 09:00,1785574800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,9.335,77.75111111,1.858630308,0.022872843,6.0,14,0.0,0.0,0.06450890924,0.07433777506571428,0.09834521232000001,0,0,0
Pudukkottai,pudukkottai,2026-08-01 10:00,1785578400.0,17.0,3.5,0.5,1.0,24.5,7.0,47.0,13.5,10.5,10.37694444,78.81777778,0.613684296,0.085746267,6.0,18,0.0,0.0,0.47341052887999996,0.26067895036,0.40054737184,0,0,0
Chithraichavadi Anicut,coimbatore,2026-08-01 10:00,1785578400.0,0.5,0.5,0.5,1.0,0.5,0.5,3.5,0.0,0.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.04067345528000001,0,0,0
Vettaikaranpudur_1,coimbatore,2026-08-01 10:00,1785578400.0,1.5,0.5,1.5,0.5,1.0,1.1666666666666667,6.0,1.0,2.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04742175812666667,0.053555940036666666,0.060673455280000003,0,0,0
Kulasekaram,kanyakumari,2026-08-01 10:00,1785578400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.5,0.0,0.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16799999999999998,0,0,0
Pudukkottai,pudukkottai,2026-08-01 11:00,1785582000.0,4.0,17.0,3.5,0.5,1.0,8.166666666666666,50.5,-13.0,-26.5,10.37694444,78.81777778,0.613684296,0.085746267,6.0,18,0.0,0.0,0.08841052887999999,0.17314561702666664,0.42854737183999997,0,0,0
Chithraichavadi Anicut,coimbatore,2026-08-01 11:00,1785582000.0,0.5,0.5,0.5,0.5,1.0,0.5,3.5,0.0,0.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.04067345528000001,0,0,0
Vettaikaranpudur_1,coimbatore,2026-08-01 11:00,1785582000.0,2.5,1.5,0.5,1.5,0.5,1.5,7.5,1.0,0.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.06492175812666666,0.03894641622714286,0.07267345528,0,0,0
Kulasekaram,kanyakumari,2026-08-01 11:00,1785582000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16399999999999998,0,0,0
Chithraichavadi Anicut,coimbatore,2026-08-01 12:00,1785585600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.5,0.0,0.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.04067345528000001,0,0,0
Vettaikaranpudur_1,coimbatore,2026-08-01 12:00,1785585600.0,1.5,2.5,1.5,0.5,1.5,1.8333333333333333,8.0,-1.0,-2.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.03575509146,0.04513689241761905,0.07667345528,0,0,0
Perunchani Reservoir,kanyakumari,2026-08-01 12:00,1785585600.0,0.5,0.5,14.5,9.0,18.0,5.166666666666667,71.0,0.0,14.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.36405238095238096,0.708,0,0,1
Kulasekaram,kanyakumari,2026-08-01 12:00,1785585600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16399999999999998,0,0,0
ThirumoorthyNagar,tiruppur,2026-08-01 12:00,1785585600.0,0.5,0.5,0.5,1.5,1.5,0.5,5.0,0.0,0.0,10.486944,77.166667,0.55127524,0.084088984,8.0,13,0.0,0.0,0.025288257199999997,0.028580347685714286,0.062051009600000005,0,0,0
Kulasekaram,kanyakumari,2026-08-01 13:00,1785589200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16399999999999998,0,0,0
Kulasekaram,kanyakumari,2026-08-01 14:00,1785592800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16399999999999998,0,0,0
Vettaikaranpudur_1,coimbatore,2026-08-01 14:00,1785592800.0,3.0,1.5,2.5,1.5,0.5,2.3333333333333335,10.5,1.5,2.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.07950509146,0.08042260670333334,0.09667345528000001,0,0,0
Kulasekaram,kanyakumari,2026-08-01 15:00,1785596400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16399999999999998,0,0,0
Mettur_1,salem,2026-08-01 15:00,1785596400.0,2.5,0.5,12.0,2.0,0.5,5.0,25.0,2.0,13.5,11.8075,77.800278,0.70281148,0.995995874,6.0,16,0.0,0.0,0.08816767773333332,0.2578555446571429,0.22811245919999998,0,0,0
Vanapuram,tiruvannamalai,2026-08-01 16:00,1785600000.0,1.5,0.5,1.0,1.0,1.0,1.0,5.5,1.0,1.5,12.10444444,79.01805556,0.956908978,0.111931507,5.0,25,0.0,0.0,0.06662393600666666,0.06766324280142857,0.08227635912,0,0,0
Vaniyambadi,tirupathur,2026-08-01 16:00,1785600000.0,1.0,0.5,0.5,5.0,0.5,0.6666666666666666,8.0,0.5,0.5,12.67805556,78.62222222,0.882133575,0.007876167,11.0,7,0.0,0.0,0.049797340583333335,0.04845562750595238,0.099285343,0,0,0
Ponneri,tiruvallur,2026-08-01 16:00,1785600000.0,0.5,0.5,0.5,1.5,2.5,0.5,6.0,0.0,0.0,13.33138889,80.19527778,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.188,0,0,0
Kallakurichi,kallakurichi,2026-08-01 16:00,1785600000.0,2.0,2.0,0.5,1.0,1.5,1.5,10.5,0.0,-1.5,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.08630012449999999,0.08770728810714286,0.152400166,0,0,0
Vaniyar Reservoir,dharmapuri,2026-08-01 16:30,1785601800.0,5.5,1.5,0.5,0.5,0.5,2.5,9.0,4.0,3.0,11.905,78.325,0.244881502,0.519672081,6.0,15,0.0,0.0,0.15026311172666668,0.08619942399857143,0.08179526007999999,0,0,0
Mettur_1,salem,2026-08-01 17:00,1785603600.0,0.5,2.5,0.5,12.0,2.0,1.1666666666666667,18.0,-2.0,-4.0,11.8075,77.800278,0.70281148,0.995995874,6.0,16,0.0,0.0,0.029834344399999997,0.04626506846666667,0.17211245919999998,0,0,0
Kulasekaram,kanyakumari,2026-08-01 17:00,1785603600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16399999999999998,0,0,0
Sivagiri,tenkasi,2026-08-01 17:00,1785603600.0,1.0,0.5,0.5,2.0,5.0,0.6666666666666666,11.5,0.5,0.5,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.03555554771333333,0.03184020249095238,0.10829628583999998,0,0,0
Chithraichavadi Anicut,coimbatore,2026-08-01 17:00,1785603600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Pickup Anicut-Sathanur,tiruvannamalai,2026-08-01 17:00,1785603600.0,17.0,0.5,0.5,2.5,0.5,6.0,21.5,16.5,16.5,12.13944444,78.89388889,0.956908978,0.111931507,5.0,25,0.0,0.0,0.5187072693399999,0.31652038565857143,0.21027635912,1,0,0
Vanapuram,tiruvannamalai,2026-08-01 17:00,1785603600.0,8.0,1.5,0.5,1.0,1.0,3.3333333333333335,13.0,6.5,5.5,12.10444444,79.01805556,0.956908978,0.111931507,5.0,25,0.0,0.0,0.24454060267333333,0.1525965761347619,0.14227635912,0,0,0
SGSWRDC Campus (Tharamani site),chennai,2026-08-01 17:30,1785605400.0,2.0,19.0,18.5,1.0,1.0,13.166666666666666,42.0,-17.0,-17.5,12.98583333,80.245,3.572786193,1.072848464,8.0,57,0.0,0.0,0.14218358579,0.3695713262788095,0.47891144772000005,0,0,0
Pickup Anicut-Sathanur,tiruvannamalai,2026-08-01 17:30,1785605400.0,1.5,17.0,0.5,0.5,2.5,6.333333333333333,22.5,-15.5,-32.0,12.13944444,78.89388889,0.956908978,0.111931507,5.0,25,0.0,0.0,0.054957269339999996,0.15111086184904762,0.21827635911999999,0,0,0
Chennai Mylapore (DGPOffice),chennai,2026-08-01 18:00,1785607200.0,5.5,11.0,0.5,0.5,0.5,5.666666666666667,18.5,-5.5,-16.0,13.04138889,80.27916667,3.572786193,1.072848464,8.0,57,0.0,0.0,0.20343358579,0.23028561199309525,0.29091144772,0,0,0
Kilnatcipatu,tiruvannamalai,2026-08-01 18:00,1785607200.0,3.0,0.5,0.5,0.5,0.5,1.3333333333333333,6.5,2.5,2.5,12.23916667,79.10666667,0.956908978,0.111931507,5.0,25,0.0,0.0,0.11037393600666666,0.08425371899190476,0.09027635912,0,0,0
Kulasekaram,kanyakumari,2026-08-01 18:00,1785607200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.16399999999999998,0,0,0
Sivagiri,tenkasi,2026-08-01 18:00,1785607200.0,3.0,1.0,0.5,0.5,2.0,1.5,12.0,2.0,1.5,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.08805554771333333,0.05771639296714286,0.11229628584000001,0,0,0
Polur,tiruvannamalai,2026-08-01 18:00,1785607200.0,1.0,0.5,0.5,0.5,5.5,0.6666666666666666,8.5,0.5,0.5,12.50861111,79.12222222,0.956908978,0.111931507,5.0,25,0.0,0.0,0.052040602673333325,0.05107276661095238,0.10627635912,0,0,0
Kundrakudi,sivaganga,2026-08-01 18:00,1785607200.0,0.5,1.0,0.5,0.5,1.0,0.6666666666666666,4.0,-0.5,-1.0,10.11138889,78.70472222,1.933201481,0.051279472,10.0,8,0.0,0.0,0.06674604443,0.08004300421595238,0.10932805924000001,0,0,0
SGSWRDC Campus (Tharamani site),chennai,2026-08-01 18:00,1785607200.0,2.0,2.0,19.0,18.5,1.0,7.666666666666667,43.5,0.0,17.0,12.98583333,80.245,3.572786193,1.072848464,8.0,57,0.0,0.0,0.14218358579,0.4442284691359524,0.49091144772,0,0,0
Peravoorani_1,thanjavur,2026-08-01 18:00,1785607200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.288611,79.201667,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.2284659056907143,0.27449164732000003,0,0,0
Vanapuram,tiruvannamalai,2026-08-01 18:00,1785607200.0,2.5,8.0,1.5,0.5,1.0,4.0,14.5,-5.5,-12.0,12.10444444,79.01805556,0.956908978,0.111931507,5.0,25,0.0,0.0,0.07245726933999999,0.10777752851571429,0.15427635911999998,0,0,0
Pickup Anicut-Sathanur,tiruvannamalai,2026-08-01 18:00,1785607200.0,3.0,1.5,17.0,0.5,0.5,7.166666666666667,25.0,1.5,17.0,12.13944444,78.89388889,0.956908978,0.111931507,5.0,25,0.0,0.0,0.09870726933999999,0.34338705232523814,0.23827635911999998,0,0,0
Aranthangi_1,pudukkottai,2026-08-01 18:00,1785607200.0,3.5,0.5,6.5,0.5,1.0,3.5,25.5,3.0,9.0,10.16,79.004167,0.613684296,0.085746267,6.0,18,0.0,0.0,0.11466052888,0.18007895036,0.22854737184,0,0,0
Polur,tiruvannamalai,2026-08-01 19:00,1785610800.0,8.0,1.0,0.5,0.5,0.5,3.1666666666666665,16.0,7.0,6.5,12.50861111,79.12222222,0.956908978,0.111931507,5.0,25,0.0,0.0,0.25037393600666663,0.1599013380395238,0.16627635912,0,0,0
Kilnatcipatu,tiruvannamalai,2026-08-01 19:00,1785610800.0,1.5,3.0,0.5,0.5,0.5,1.6666666666666667,6.5,-1.5,-4.0,12.23916667,79.10666667,0.956908978,0.111931507,5.0,25,0.0,0.0,0.054957269339999996,0.06444419518238095,0.09027635912,0,0,0
Kallakurichi,kallakurichi,2026-08-01 19:00,1785610800.0,6.0,2.0,2.0,0.5,1.0,3.3333333333333335,13.0,4.0,4.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.20296679116666666,0.16335490715476192,0.17240016600000002,0,0,0
Gollapally,vellore,2026-08-01 19:00,1785610800.0,2.5,1.0,0.5,0.5,1.0,1.3333333333333333,6.0,1.5,1.0,13.03194444,78.86444444,0.437957461,0.021681234,6.0,18,0.0,0.0,0.07438872382999999,0.05049041589690476,0.06551829844,0,0,0
